"","Tag","ID_Number","Grid.x","Habitat","Grid.Session.x","date.x","BaitSession","BaitGrid.x","Site.ID.x","Trap.x","Species","Recapture.x","Sex","Age","FINAL_RbPresent_First","Pr.IPA..ng.mL.","Et.IPA..ng.mL.","Rb.presence.last","Column2","Biomarker","Year","Bait","Season","Grid","Density","Area","Opossum","Raccoon","BaitGrid.y","Residency"
"785",899,"899_44241","B2","Bottomland","B2-2","2/14/2021","Spring 2021","B2_Spring 2021","B2-2",5.1,"Raccoon","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B2",75,3,10.0410331972816,7.43035144393917,"B2_Spring ",1
"786",900,"900_44241","B1","Bottomland","B1-2","2/14/2021","Spring 2021","B1_Spring 2021","B1-2",4.3,"Raccoon","Initial","M","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B1",75,3,2.88576063370688,3.13824554838543,"B1_Spring ",1
"787",901,"901_44242","P5","Pine","P5-2","2/15/2021","Spring 2021","P5_Spring 2021","P5-2",3.1,"Raccoon","Initial","M","Juvenile",NA,"1810","",NA,"1810",1,2021,"Et_IPA","Spring","P5",150,3,0.759614553822882,1.36705091639412,"P5_Spring ",1
"788",902,"902_44242","P5","Pine","P5-2","2/15/2021","Spring 2021","P5_Spring 2021","P5-2",3.3,"Raccoon","Inital","M","Adult",NA,"7870","",NA,"7870",1,2021,"Et_IPA","Spring","P5",150,3,0.759614553822882,1.36705091639412,"P5_Spring ",1
"789",903,"903_44251","R1","Riparian","R1-2","2/24/2021","Spring 2021","R1_Spring 2021","R1-2",3.3,"Raccoon","Initial","M","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","R1",75,3,5.32280431397585,2.12578972019852,"R1_Spring ",1
"790",904,"904_44251","P4","Pine","P4-2","2/24/2021","Spring 2021","P4_Spring 2021","P4-2",4.3,"Raccoon","Initial","F","Juvenile",NA,"888","",NA,"888",1,2021,"Et_IPA","Spring","P4",150,3,1.3473693455222,1.11454923055072,"P4_Spring ",1
"791",905,"905_44252","R1","Riparian","R1-2","2/25/2021","Spring 2021","R1_Spring 2021","R1-2",5.3,"Raccoon","Initial","F","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","R1",75,3,5.32280431397585,2.12578972019852,"R1_Spring ",1
"792",906,"906_44252","P4","Pine","P4-2","2/25/2021","Spring 2021","P4_Spring 2021","P4-2",5.5,"Raccoon","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","P4",150,3,1.3473693455222,1.11454923055072,"P4_Spring ",1
"793",907,"907_44254","R2","Riparian","R2-2","2/27/2021","Spring 2021","R2_Spring 2021","R2-2",5.5,"Raccoon","Initial","M","Adult",NA,"63.3","",NA,"63.3",1,2021,"Et_IPA","Spring","R2",150,3,5.12660714244174,4.97939923491936,"R2_Spring ",2
"794",908,"908_44256","W6","Wetland","W6-2","3/1/2021","Spring 2021","W6_Spring 2021","W6-2",4.5,"Raccoon","Initial","F","Juvenile",NA,"770","",NA,"770",1,2021,"Et_IPA","Spring","W6",150,3,2.92747748530097,2.81312853044729,"W6_Spring ",2
"795",909,"909_44256","W6","Wetland","W6-2","3/1/2021","Spring 2021","W6_Spring 2021","W6-2",4.3,"Raccoon","Initial","M","Adult",NA,"397","",NA,"397",1,2021,"Et_IPA","Spring","W6",150,3,2.92747748530097,2.81312853044729,"W6_Spring ",1
"796",910,"910_44252","B5","Bottomland","B5-2","2/25/2021","Spring 2021","B5_Spring 2021","B5-2",5.1,"Raccoon","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B5",150,3,6.08879540179727,2.73376157081054,"B5_Spring ",1
"797",911,"911_44252","W6","Wetland","W6-2","2/25/2021","Spring 2021","W6_Spring 2021","W6-2",4.5,"Raccoon","Initial","M","Adult",NA,"2290","",NA,"2290",1,2021,"Et_IPA","Spring","W6",150,3,2.92747748530097,2.81312853044729,"W6_Spring ",2
"798",912,"912_44253","B4","Bottomland","B4-2","2/26/2021","Spring 2021","B4_Spring 2021","B4-2",1.1,"Opossum","Initial","F","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B4",150,3,8.63410387094107,3.94785856987336,"B4_Spring ",1
"799",913,"913_44255","R6","Riparian","R6-2","2/28/2021","Spring 2021","R6_Spring 2021","R6-2",5.3,"Raccoon","Initial","M","Juvenile",NA,"65.7","",NA,"65.7",1,2021,"Et_IPA","Spring","R6",150,3,4.03345061865581,0.553130386348551,"R6_Spring ",1
"800",914,"914_44255","P4","Pine","P4-2","2/28/2021","Spring 2021","P4_Spring 2021","P4-2",2.1,"Raccoon","Initial","M","Adult",NA,"10200","",NA,"10200",1,2021,"Et_IPA","Spring","P4",150,3,1.3473693455222,1.11454923055072,"P4_Spring ",1
"801",915,"915_44273","B3","Bottomland","B3-2","3/18/2021","Spring 2021","B3_Spring 2021","B3-2",1.2,"Raccoon","Initial","M","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B3",75,3,4.40177448862594,5.15988096761197,"B3_Spring ",1
"802",916,"916_44273","W1","Wetland","W1-2","3/18/2021","Spring 2021","W1_Spring 2021","W1-2",4.1,"Opossum","Initial","M","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","W1",75,3,2.97185622602052,2.46172326558007,"W1_Spring ",1
"803",917,"917_44274","R4","Riparian","R4-2","3/19/2021","Spring 2021","R4_Spring 2021","R4-2",1.2,"Raccoon","Initial","F","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","R4",75,3,9.51764983531284,3.73135193781335,"R4_Spring ",1
"804",918,"918_44274","R3","Riparian","R3-2","3/19/2021","Spring 2021","R3_Spring 2021","R3-2",5.4,"Raccoon","Initial","M","Adult",NA,"58*","",NA,"58*",1,2021,"Et_IPA","Spring","R3",150,3,5.45177710749405,3.40071573038207,"R3_Spring ",2
"805",919,"919_44275","P3","Pine","P3-2","3/20/2021","Spring 2021","P3_Spring 2021","P3-2",4.1,"Opossum","Initial","F","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","P3",75,3,0.775611115421643,1.68822170723005,"P3_Spring ",1
"806",920,"920_44256","W6","Wetland","W6-2","3/1/2021","Spring 2021","W6_Spring 2021","W6-2",3.5,"Opossum","Initial","M","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","W6",150,3,2.92747748530097,2.81312853044729,"W6_Spring ",1
"807",921,"921_44257","W5","Wetland","W5-2","3/2/2021","Spring 2021","W5_Spring 2021","W5-2",5.1,"Raccoon","Initial","F","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","W5",150,3,3.12776418210553,1.24963809594425,"W5_Spring ",1
"808",922,"922_44622","W5","Wetland","W5-2","3/2/2022","Spring 2021","W5_Spring 2021","W5-2",5.5,"Opossum","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","W5",150,3,3.12776418210553,1.24963809594425,"W5_Spring ",1
"809",923,"923_44257","W5","Wetland","W5-2","3/2/2021","Spring 2021","W5_Spring 2021","W5-2",3.5,"Raccoon","Initial","M","Juvenile",NA,"347","",NA,"347",1,2021,"Et_IPA","Spring","W5",150,3,3.12776418210553,1.24963809594425,"W5_Spring ",1
"810",924,"924_44258","W5","Wetland","W5-2","3/3/2021","Spring 2021","W5_Spring 2021","W5-2",3.5,"Raccoon","Initial","M","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","W5",150,3,3.12776418210553,1.24963809594425,"W5_Spring ",1
"811",925,"925_44259","B5","Bottomland","B5-2","3/4/2021","Spring 2021","B5_Spring 2021","B5-2",4.2,"Raccoon","Initial","M","Juvenile",NA,"85.6","",NA,"85.6",1,2021,"Et_IPA","Spring","B5",150,3,6.08879540179727,2.73376157081054,"B5_Spring ",1
"812",926,"926_44259","B4","Bottomland","B4-2","3/4/2021","Spring 2021","B4_Spring 2021","B4-2",4.1,"Raccoon","Initial","M","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B4",150,3,8.63410387094107,3.94785856987336,"B4_Spring ",1
"813",927,"927_44259","B4","Bottomland","B4-2","3/4/2021","Spring 2021","B4_Spring 2021","B4-2",3.1,"Raccoon","Initial","M","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B4",150,3,8.63410387094107,3.94785856987336,"B4_Spring ",1
"814",928,"928_44259","B4","Bottomland","B4-2","3/4/2021","Spring 2021","B4_Spring 2021","B4-2",1.1,"Opossum","Initial","F","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B4",150,3,8.63410387094107,3.94785856987336,"B4_Spring ",1
"815",930,"930_44276","R4","Riparian","R4-2","3/21/2021","Spring 2021","R4_Spring 2021","R4-2",1.3,"Opossum","Initial","F","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","R4",75,3,9.51764983531284,3.73135193781335,"R4_Spring ",1
"816",931,"931_44277","R3","Riparian","R3-2","3/22/2021","Spring 2021","R3_Spring 2021","R3-2",5.5,"Raccoon","Initial","F","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","R3",150,3,5.45177710749405,3.40071573038207,"R3_Spring ",1
"817",932,"932_44277","P3","Pine","P3-2","3/22/2021","Spring 2021","P3_Spring 2021","P3-2",3.5,"Raccoon","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","P3",75,3,0.775611115421643,1.68822170723005,"P3_Spring ",1
"818",933,"933_44278","R4","Riparian","R4-2","3/23/2021","Spring 2021","R4_Spring 2021","R4-2",2.5,"Raccoon","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","R4",75,3,9.51764983531284,3.73135193781335,"R4_Spring ",1
"819",934,"934_44278","R4","Riparian","R4-2","3/23/2021","Spring 2021","R4_Spring 2021","R4-2",3.4,"Opossum","Initial","M","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","R4",75,3,9.51764983531284,3.73135193781335,"R4_Spring ",1
"820",935,"935_44265","P2","Pine","P2-2","3/10/2021","Spring 2021","P2_Spring 2021","P2-2",4.2,"Opossum","Initial","M","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","P2",75,3,0.548549911286878,3.01643918156109,"P2_Spring ",2
"821",937,"937_44267","P2","Pine","P2-2","3/12/2021","Spring 2021","P2_Spring 2021","P2-2",5.2,"Raccoon","Initial","M","Adult",NA,"4400","",NA,"4400",1,2021,"Et_IPA","Spring","P2",75,3,0.548549911286878,3.01643918156109,"P2_Spring ",1
"822",938,"938_44269","P3","Pine","P3-2","3/14/2021","Spring 2021","P3_Spring 2021","P3-2",5.3,"Raccoon","Initial","M","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","P3",75,3,0.775611115421643,1.68822170723005,"P3_Spring ",1
"823",939,"939_44272","R4","Riparian","R4-2","3/17/2021","Spring 2021","R4_Spring 2021","R4-2",3.4,"Raccoon","Initial","M","Juvenile",NA,"422","",NA,"422",1,2021,"Et_IPA","Spring","R4",75,3,9.51764983531284,3.73135193781335,"R4_Spring ",1
"824",940,"940_44272","R4","Riparian","R4-2","3/17/2021","Spring 2021","R4_Spring 2021","R4-2",4.5,"Raccoon","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","R4",75,3,9.51764983531284,3.73135193781335,"R4_Spring ",2
"825",941,"941_44273","R4","Riparian","R4-2","3/18/2021","Spring 2021","R4_Spring 2021","R4-2",5.5,"Raccoon","Initial","M","Juvenile",NA,"1160","",NA,"1160",1,2021,"Et_IPA","Spring","R4",75,3,9.51764983531284,3.73135193781335,"R4_Spring ",1
"826",942,"942_44273","R4","Riparian","R4-2","3/18/2021","Spring 2021","R4_Spring 2021","R4-2",3.4,"Raccoon","Initial","M","Adult",NA,"506","",NA,"506",1,2021,"Et_IPA","Spring","R4",75,3,9.51764983531284,3.73135193781335,"R4_Spring ",1
"827",943,"943_44273","W3","Wetland","W3-2","3/18/2021","Spring 2021","W3_Spring 2021","W3-2",2.3,"Raccoon","Initial","M","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","W3",75,3,1.05400167593668,0.940896817376239,"W3_Spring ",1
"828",944,"944_44273","W3","Wetland","W3-2","3/18/2021","Spring 2021","W3_Spring 2021","W3-2",2.2,"Raccoon","Initial","M","Adult",NA,"196","",NA,"196",1,2021,"Et_IPA","Spring","W3",75,3,1.05400167593668,0.940896817376239,"W3_Spring ",1
"829",945,"945_44273","P3","Pine","P3-2","3/18/2021","Spring 2021","P3_Spring 2021","P3-2",5.5,"Raccoon","Initial","F","Juvenile",NA,"1810","",NA,"1810",1,2021,"Et_IPA","Spring","P3",75,3,0.775611115421643,1.68822170723005,"P3_Spring ",2
"830",946,"946_44274","P3","Pine","P3-2","3/19/2021","Spring 2021","P3_Spring 2021","P3-2",3.5,"Raccoon","Initial","M","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","P3",75,3,0.775611115421643,1.68822170723005,"P3_Spring ",1
"831",947,"947_44275","W1","Wetland","W1-2","3/20/2021","Spring 2021","W1_Spring 2021","W1-2",3.1,"Opossum","Initial","F","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","W1",75,3,2.97185622602052,2.46172326558007,"W1_Spring ",2
"832",948,"948_44277","W1","Wetland","W1-2","3/22/2021","Spring 2021","W1_Spring 2021","W1-2",7.5,"Raccoon","Initial","M","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","W1",75,3,2.97185622602052,2.46172326558007,"W1_Spring ",1
"833",949,"949_44491","B5","Bottomland","B5-1","10/22/2021","Spring 2021","B5_Spring 2021","B5-1",2.3,"Opossum","Initial","M","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B5",150,3,6.08879540179727,2.73376157081054,"B5_Spring ",4
"834",950,"950_44491","B1","Bottomland","B1-1","10/22/2021","Spring 2021","B1_Spring 2021","B1-1",1.4,"Opossum","Initial","M","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B1",75,3,2.88576063370688,3.13824554838543,"B1_Spring ",1
"835",951,"951_44492","W2","Wetland","W2-1","10/23/2021","Spring 2021","W2_Spring 2021","W2-1",2.5,"Raccoon","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","W2",75,3,1.28613727817027,3.09760488261634,"W2_Spring ",1
"836",952,"952_44492","W2","Wetland","W2-1","10/23/2021","Spring 2021","W2_Spring 2021","W2-1",1.5,"Raccoon","Initial","F","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","W2",75,3,1.28613727817027,3.09760488261634,"W2_Spring ",1
"837",953,"953_44492","P5","Pine","P5-1","10/23/2021","Spring 2021","P5_Spring 2021","P5-1",1.4,"Raccoon","Initial","F","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","P5",150,3,0.759614553822882,1.36705091639412,"P5_Spring ",1
"838",954,"954_44494","B1","Bottomland","B1-1","10/25/2021","Spring 2021","B1_Spring 2021","B1-1",3.4,"Raccoon","Initial","M","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B1",75,3,2.88576063370688,3.13824554838543,"B1_Spring ",1
"839",957,"957_44491","R1","Riparian","R1-1","10/22/2021","Spring 2021","R1_Spring 2021","R1-1",5.1,"Opossum","Initial","F","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","R1",75,3,5.32280431397585,2.12578972019852,"R1_Spring ",2
"840",958,"958_44492","B1","Bottomland","B1-1","10/23/2021","Spring 2021","B1_Spring 2021","B1-1",6.6,"Raccoon","Initial","F","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B1",75,3,2.88576063370688,3.13824554838543,"B1_Spring ",1
"841",959,"959_44492","P6","Pine","P6-1","10/23/2021","Spring 2021","P6_Spring 2021","P6-1",6.2,"Raccoon","Initial","F","Juvenile",NA,"158","",NA,"158",1,2021,"Et_IPA","Spring","P6",150,3,2.06074585000629,2.45703226766488,"P6_Spring ",1
"842",960,"960_44493","P6","Pine","P6-1","10/24/2021","Spring 2021","P6_Spring 2021","P6-1",7.1,"Raccoon","Initial","F","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","P6",150,3,2.06074585000629,2.45703226766488,"P6_Spring ",2
"843",961,"961_44494","B5","Bottomland","B5-1","10/25/2021","Spring 2021","B5_Spring 2021","B5-1",1.4,"Raccoon","Initial","M","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B5",150,3,6.08879540179727,2.73376157081054,"B5_Spring ",1
"844",962,"962_44494","B5","Bottomland","B5-","10/25/2021","Spring 2021","B5_Spring 2021","B5-",1.5,"Opossum","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B5",150,3,6.08879540179727,2.73376157081054,"B5_Spring ",1
"845",963,"963_44495","B6","Bottomland","B6-1","10/26/2021","Spring 2021","B6_Spring 2021","B6-1",3.5,"Raccoon","Initial","F","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B6",150,3,4.78690779831525,4.29946894666127,"B6_Spring ",1
"846",964,"964_44495","B1","Bottomland","B1-1","10/26/2021","Spring 2021","B1_Spring 2021","B1-1",6.6,"Raccoon","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B1",75,3,2.88576063370688,3.13824554838543,"B1_Spring ",1
"847",965,"965_44496","B5","Bottomland","B5-1","10/27/2021","Spring 2021","B5_Spring 2021","B5-1",2.5,"Raccoon","Initial","M","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B5",150,3,6.08879540179727,2.73376157081054,"B5_Spring ",1
"848",966,"966_44497","B1","Bottomland","B1-1","10/28/2021","Spring 2021","B1_Spring 2021","B1-1",5.6,"Raccoon","Initial","M","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B1",75,3,2.88576063370688,3.13824554838543,"B1_Spring ",1
"849",967,"967_44498","B6","Bottomland","B6-1","10/29/2021","Spring 2021","B6_Spring 2021","B6-1",2.1,"Raccoon","Initial","M","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B6",150,3,4.78690779831525,4.29946894666127,"B6_Spring ",1
"850",968,"968_44498","B5","Bottomland","B5-1","10/29/2021","Spring 2021","B5_Spring 2021","B5-1",4.3,"Opossum","Initial","M","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B5",150,3,6.08879540179727,2.73376157081054,"B5_Spring ",1
"851",969,"969_44498","B5","Bottomland","B5-1","10/29/2021","Spring 2021","B5_Spring 2021","B5-1",1.4,"Opossum","Initial","F","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B5",150,3,6.08879540179727,2.73376157081054,"B5_Spring ",1
"852",970,"970_44495","B1","Bottomland","B1-1","10/26/2021","Spring 2021","B1_Spring 2021","B1-1",6.1,"Raccoon","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B1",75,3,2.88576063370688,3.13824554838543,"B1_Spring ",1
"853",971,"971_44496","P6","Pine","P6-1","10/27/2021","Spring 2021","P6_Spring 2021","P6-1",6.3,"Opossum","Initial","M","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","P6",150,3,2.06074585000629,2.45703226766488,"P6_Spring ",2
"854",972,"972_44498","R1","Riparian","R1-1","10/29/2021","Spring 2021","R1_Spring 2021","R1-1",5.1,"Raccoon","Initial","F","Adult",NA,"40*","",NA,"40*",1,2021,"Et_IPA","Spring","R1",75,3,5.32280431397585,2.12578972019852,"R1_Spring ",1
"855",973,"973_44499","W2","Wetland","W2-1","10/30/2021","Spring 2021","W2_Spring 2021","W2-1",3.2,"Raccoon","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","W2",75,3,1.28613727817027,3.09760488261634,"W2_Spring ",1
"856",975,"975_44500","B5","Bottomland","B5-1","10/31/2021","Spring 2021","B5_Spring 2021","B5-1",3.3,"Raccoon","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B5",150,3,6.08879540179727,2.73376157081054,"B5_Spring ",1
"857",976,"976_44603","B5","Bottomland","B5-2","2/11/2022","Spring 2021","B5_Spring 2021","B5-2",4.1,"Opossum","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B5",150,3,6.08879540179727,2.73376157081054,"B5_Spring ",4
"858",977,"977_44500","B1","Bottomland","B1-1","10/31/2021","Spring 2021","B1_Spring 2021","B1-1",2.4,"Raccoon","Initial","F","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B1",75,3,2.88576063370688,3.13824554838543,"B1_Spring ",1
"859",978,"978_44508","R5","Riparian","R5-1","11/8/2021","Spring 2021","R5_Spring 2021","R5-1",1.4,"Raccoon","Initial","F","Adult",NA,"145","",NA,"145",1,2021,"Et_IPA","Spring","R5",75,3,1.61830546223902,2.12344318854169,"R5_Spring ",1
"860",979,"979_44508","B4","Bottomland","B4-1","11/8/2021","Spring 2021","B4_Spring 2021","B4-1",5.5,"Opossum","Initial","F","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B4",150,3,8.63410387094107,3.94785856987336,"B4_Spring ",4
"861",980,"980_44508","R2","Riparian","R2-1","11/8/2021","Spring 2021","R2_Spring 2021","R3-1",2.2,"Raccoon","Initial","F","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","R2",150,3,5.12660714244174,4.97939923491936,"R2_Spring ",1
"862",981,"981_44509","R2","Riparian","R2-1","11/9/2021","Spring 2021","R2_Spring 2021","R2-1",4.1,"Opossum","Initial","M","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","R2",150,3,5.12660714244174,4.97939923491936,"R2_Spring ",3
"863",982,"982_44509","R5","Riparian","R5-1","11/9/2021","Spring 2021","R5_Spring 2021","R5-1",3.1,"Raccoon","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","R5",75,3,1.61830546223902,2.12344318854169,"R5_Spring ",1
"864",983,"983_44511","W1","Wetland","W1-1","11/11/2021","Spring 2021","W1_Spring 2021","W1-1",3.1,"Opossum","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","W1",75,3,2.97185622602052,2.46172326558007,"W1_Spring ",1
"865",984,"984_44512","B2","Bottomland","B2-1","11/12/2021","Spring 2021","B2_Spring 2021","B2-1",8.3,"Opossum","Initial","M","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B2",75,3,10.0410331972816,7.43035144393917,"B2_Spring ",1
"866",985,"985_44512","B2","Bottomland","B2-1","11/12/2021","Spring 2021","B2_Spring 2021","B2-1",7.4,"Raccoon","Initial","M","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B2",75,3,10.0410331972816,7.43035144393917,"B2_Spring ",1
"867",986,"986_44512","B4","Bottomland","B4-1","11/12/2021","Spring 2021","B4_Spring 2021","B4-1",5.4,"Opossum","Initial","F","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B4",150,3,8.63410387094107,3.94785856987336,"B4_Spring ",1
"868",987,"987_44513","B2","Bottomland","B2-1","11/13/2021","Spring 2021","B2_Spring 2021","B2-1",9.4,"Raccoon","Initial","M","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B2",75,3,10.0410331972816,7.43035144393917,"B2_Spring ",1
"869",988,"988_44513","B3","Bottomland","B3-1","11/13/2021","Spring 2021","B3_Spring 2021","B3-1",2.3,"Raccoon","Initial","M","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B3",75,3,4.40177448862594,5.15988096761197,"B3_Spring ",2
"870",989,"989_44516","B3","Bottomland","B3-1","11/16/2021","Spring 2021","B3_Spring 2021","B3-1",4.2,"Opossum","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B3",75,3,4.40177448862594,5.15988096761197,"B3_Spring ",2
"871",990,"990_44644","P7","Pine","P7-2","3/24/2022","Spring 2021","P7_Spring 2021","P7-2",4.1,"Raccoon","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","P7",75,3,0.484594934098236,1.06317259913684,"P7_Spring ",1
"872",992,"992_44500","P5","Pine","P5-1","10/31/2021","Spring 2021","P5_Spring 2021","P5-1",3.4,"Opossum","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","P5",150,3,0.759614553822882,1.36705091639412,"P5_Spring ",1
"873",995,"995_44508","B2","Bottomland","B2-1","11/8/2021","Spring 2021","B2_Spring 2021","B2-1",6.3,"Opossum","Initial","F","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B2",75,3,10.0410331972816,7.43035144393917,"B2_Spring ",1
"874",996,"996_44509","B2","Bottomland","B2-1","11/9/2021","Spring 2021","B2_Spring 2021","B2-1",9.2,"Raccoon","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B2",75,3,10.0410331972816,7.43035144393917,"B2_Spring ",1
"875",997,"997_44605","B1","Bottomland","B1-2","2/13/2022","Spring 2021","B1_Spring 2021","B1-2",1.4,"Raccoon","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B1",75,3,2.88576063370688,3.13824554838543,"B1_Spring ",2
"876",998,"998_44517","R2","Riparian","R2-1","11/17/2021","Spring 2021","R2_Spring 2021","R2-1",3.4,"Raccoon","Initial","F","Adult",NA,"165","",NA,"165",1,2021,"Et_IPA","Spring","R2",150,3,5.12660714244174,4.97939923491936,"R2_Spring ",2
"877",999,"999_44526","P2","Pine","P2-1","11/26/2021","Spring 2021","P2_Spring 2021","P2-1",2.1,"Opossum","Initial","F","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","P2",75,3,0.548549911286878,3.01643918156109,"P2_Spring ",2
"878",1000,"1000_44528","R4","Riparian","R4-1","11/28/2021","Spring 2021","R4_Spring 2021","R4-1",5.1,"Raccoon","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","R4",75,3,9.51764983531284,3.73135193781335,"R4_Spring ",1
"879",1001,"1001_44509","B3","Bottomland","B3-1","11/9/2021","Spring 2021","B3_Spring 2021","B3-1",6.4,"Opossum","Initial","F","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B3",75,3,4.40177448862594,5.15988096761197,"B3_Spring ",3
"880",1002,"1002_44509","B3","Bottomland","B3-1","11/9/2021","Spring 2021","B3_Spring 2021","B3-1",5.3,"Raccoon","Initial","M","Adult",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B3",75,3,4.40177448862594,5.15988096761197,"B3_Spring ",1
"881",1003,"1003_44509","B4","Bottomland","B4-1","11/9/2021","Spring 2021","B4_Spring 2021","B4-1",2.1,"Opossum","","M","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B4",150,3,8.63410387094107,3.94785856987336,"B4_Spring ",1
"882",1004,"1004_44510","B2","Bottomland","B2-1","11/10/2021","Spring 2021","B2_Spring 2021","B2-1",8.3,"Raccoon","Initial","F","Juvenile",NA,"ND","",NA,"ND",0,2021,"Et_IPA","Spring","B2",75,3,10.0410331972816,7.43035144393917,"B2_Spring ",1
